CommunityID,Ward_2021,Ward_2017,CommunityName,CommunityPopulation,TotalMale,TotalFemale,TotalAge20_29,TotalAge30_39,TotalAge40_49,TotalAge50_59,TotalAge60_69,TotalAge70_79,TotalAgeMoreThan80,TotalIncomeLessThan59K,TotalIncome60K_99999,TotalIncome100K_149999,TotalIncome150K_199999,TotalIncomeMoreThan200K,TotalCitizens,TotalNonCitizens,TotalFamiliesWChildren,TotalFamiliesWOChildren,TotalHomeOwners,TotalRenters,Votes,CandidateID,CandidateName,VotingStationNumber,VotingStationName,TotalEnumeratedElectors,PercentVoterTurnout,CandidateStatusID,CandidateStatus,ElectoralStatusID,ElectoralStatus,OfficeTypeID,OfficeType,VotingStationTypeID,VotingStationType
180,4,4,Thorncliffe,8745,4465,4280,1230,1370,1250,1420,840,500,315,1375,1005,680,260,275,7590,1175,1495,945,2310,1285,805,99,"NENSHI, Naheed Kurban",409,Thorncliffe/Greenview Community Hall,3446,0.48,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
180,4,4,Thorncliffe,8745,4465,4280,1230,1370,1250,1420,840,500,315,1375,1005,680,260,275,7590,1175,1495,945,2310,1285,156,7,"AMJAD, Nimra",409,Thorncliffe/Greenview Community Hall,3446,0.48,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
180,4,4,Thorncliffe,8745,4465,4280,1230,1370,1250,1420,840,500,315,1375,1005,680,260,275,7590,1175,1495,945,2310,1285,193,107,"RATH, Pamela",409,Thorncliffe/Greenview Community Hall,3446,0.48,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
180,4,4,Thorncliffe,8745,4465,4280,1230,1370,1250,1420,840,500,315,1375,1005,680,260,275,7590,1175,1495,945,2310,1285,719,29,"CHU, Sean",409,Thorncliffe/Greenview Community Hall,3446,0.48,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
180,4,4,Thorncliffe,8745,4465,4280,1230,1370,1250,1420,840,500,315,1375,1005,680,260,275,7590,1175,1495,945,2310,1285,17,54,"GANTI, Srini",409,Thorncliffe/Greenview Community Hall,3446,0.48,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
180,4,4,Thorncliffe,8745,4465,4280,1230,1370,1250,1420,840,500,315,1375,1005,680,260,275,7590,1175,1495,945,2310,1285,5,125,"WACIAK, Stan the Man",409,Thorncliffe/Greenview Community Hall,3446,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,34,23,"CHABOT, Andre",107,Eric Harvie Elementary School,458,0.42,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,722,116,"SMITH, Bill",107,Eric Harvie Elementary School,458,0.42,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,1,27,"CHISHOLM, Brent",107,Eric Harvie Elementary School,458,0.42,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,64,79,"KHAN, Cam",107,Eric Harvie Elementary School,458,0.42,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,236,12,"BLATCH, Chris",107,Eric Harvie Elementary School,458,0.42,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,46,28,"CHRISTENSEN, Cole",107,Eric Harvie Elementary School,458,0.42,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,596,13,"BLISS TAYLOR, Coral",107,Eric Harvie Elementary School,458,0.42,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,7,102,"OLSON, Curtis",107,Eric Harvie Elementary School,458,0.42,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,1,82,"LAPP, David",107,Eric Harvie Elementary School,458,0.42,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,1,53,"GABRIEL, Emile",107,Eric Harvie Elementary School,458,0.42,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,377,32,"CUMMINGS, Gord",107,Eric Harvie Elementary School,458,0.42,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,1,1,"ACHTYMICHUK, Jason",107,Eric Harvie Elementary School,458,0.42,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,0,66,"HEATHER, Larry R",107,Eric Harvie Elementary School,458,0.42,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,,45,"D'SOUZA, Myra",107,Eric Harvie Elementary School,458,0.42,20,Not Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,926,99,"NENSHI, Naheed Kurban",107,Eric Harvie Elementary School,458,0.42,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,1,125,"WACIAK, Stan the Man",107,Eric Harvie Elementary School,458,0.42,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,589,70,"HURDMAN, Trina",107,Eric Harvie Elementary School,458,0.42,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,681,118,"SUTHERLAND, Ward",107,Eric Harvie Elementary School,458,0.42,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,24,23,"CHABOT, Andre",111,Tuscany Elementary School,2566,0.58,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,636,116,"SMITH, Bill",111,Tuscany Elementary School,2566,0.58,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,4,27,"CHISHOLM, Brent",111,Tuscany Elementary School,2566,0.58,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,64,79,"KHAN, Cam",111,Tuscany Elementary School,2566,0.58,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,163,12,"BLATCH, Chris",111,Tuscany Elementary School,2566,0.58,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,46,28,"CHRISTENSEN, Cole",111,Tuscany Elementary School,2566,0.58,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,582,13,"BLISS TAYLOR, Coral",111,Tuscany Elementary School,2566,0.58,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,7,102,"OLSON, Curtis",111,Tuscany Elementary School,2566,0.58,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,4,82,"LAPP, David",111,Tuscany Elementary School,2566,0.58,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,5,53,"GABRIEL, Emile",111,Tuscany Elementary School,2566,0.58,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,304,32,"CUMMINGS, Gord",111,Tuscany Elementary School,2566,0.58,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,0,1,"ACHTYMICHUK, Jason",111,Tuscany Elementary School,2566,0.58,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,3,66,"HEATHER, Larry R",111,Tuscany Elementary School,2566,0.58,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,,45,"D'SOUZA, Myra",111,Tuscany Elementary School,2566,0.58,20,Not Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,790,99,"NENSHI, Naheed Kurban",111,Tuscany Elementary School,2566,0.58,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,2,125,"WACIAK, Stan the Man",111,Tuscany Elementary School,2566,0.58,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,562,70,"HURDMAN, Trina",111,Tuscany Elementary School,2566,0.58,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,562,118,"SUTHERLAND, Ward",111,Tuscany Elementary School,2566,0.58,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,44,23,"CHABOT, Andre",113,Twelve Mile Coulee School,468,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,801,116,"SMITH, Bill",113,Twelve Mile Coulee School,468,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,1,27,"CHISHOLM, Brent",113,Twelve Mile Coulee School,468,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,74,79,"KHAN, Cam",113,Twelve Mile Coulee School,468,0.48,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,297,12,"BLATCH, Chris",113,Twelve Mile Coulee School,468,0.48,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,63,28,"CHRISTENSEN, Cole",113,Twelve Mile Coulee School,468,0.48,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,684,13,"BLISS TAYLOR, Coral",113,Twelve Mile Coulee School,468,0.48,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,6,102,"OLSON, Curtis",113,Twelve Mile Coulee School,468,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,5,82,"LAPP, David",113,Twelve Mile Coulee School,468,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,6,53,"GABRIEL, Emile",113,Twelve Mile Coulee School,468,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,482,32,"CUMMINGS, Gord",113,Twelve Mile Coulee School,468,0.48,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,1,1,"ACHTYMICHUK, Jason",113,Twelve Mile Coulee School,468,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,3,66,"HEATHER, Larry R",113,Twelve Mile Coulee School,468,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,,45,"D'SOUZA, Myra",113,Twelve Mile Coulee School,468,0.48,20,Not Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,1079,99,"NENSHI, Naheed Kurban",113,Twelve Mile Coulee School,468,0.48,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,7,125,"WACIAK, Stan the Man",113,Twelve Mile Coulee School,468,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,745,70,"HURDMAN, Trina",113,Twelve Mile Coulee School,468,0.48,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
181,1,1,Tuscany,19785,9720,10065,1620,3200,4215,2020,1110,645,245,835,1165,1565,1105,1835,18405,1385,4045,1480,5965,530,761,118,"SUTHERLAND, Ward",113,Twelve Mile Coulee School,468,0.48,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
182,7,7,Tuxedo Park,5155,2655,2500,870,1190,710,685,460,180,190,955,520,450,195,335,4545,610,715,590,1195,1255,71,23,"CHABOT, Andre",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
182,7,7,Tuxedo Park,5155,2655,2500,870,1190,710,685,460,180,190,955,520,450,195,335,4545,610,715,590,1195,1255,824,116,"SMITH, Bill",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
182,7,7,Tuxedo Park,5155,2655,2500,870,1190,710,685,460,180,190,955,520,450,195,335,4545,610,715,590,1195,1255,701,6,"ALEXANDER, Brent",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
182,7,7,Tuxedo Park,5155,2655,2500,870,1190,710,685,460,180,190,955,520,450,195,335,4545,610,715,590,1195,1255,5,27,"CHISHOLM, Brent",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
182,7,7,Tuxedo Park,5155,2655,2500,870,1190,710,685,460,180,190,955,520,450,195,335,4545,610,715,590,1195,1255,4,102,"OLSON, Curtis",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
182,7,7,Tuxedo Park,5155,2655,2500,870,1190,710,685,460,180,190,955,520,450,195,335,4545,610,715,590,1195,1255,8,82,"LAPP, David",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
182,7,7,Tuxedo Park,5155,2655,2500,870,1190,710,685,460,180,190,955,520,450,195,335,4545,610,715,590,1195,1255,367,17,"BRAWN, Dean",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
182,7,7,Tuxedo Park,5155,2655,2500,870,1190,710,685,460,180,190,955,520,450,195,335,4545,610,715,590,1195,1255,776,51,"FARRELL, Druh",712,Winston Heights/Mountview Community Hall,449,0.50,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
182,7,7,Tuxedo Park,5155,2655,2500,870,1190,710,685,460,180,190,955,520,450,195,335,4545,610,715,590,1195,1255,4,53,"GABRIEL, Emile",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
182,7,7,Tuxedo Park,5155,2655,2500,870,1190,710,685,460,180,190,955,520,450,195,335,4545,610,715,590,1195,1255,2,1,"ACHTYMICHUK, Jason",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
182,7,7,Tuxedo Park,5155,2655,2500,870,1190,710,685,460,180,190,955,520,450,195,335,4545,610,715,590,1195,1255,161,43,"DOLL, Kenneth",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
182,7,7,Tuxedo Park,5155,2655,2500,870,1190,710,685,460,180,190,955,520,450,195,335,4545,610,715,590,1195,1255,6,66,"HEATHER, Larry R",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
182,7,7,Tuxedo Park,5155,2655,2500,870,1190,710,685,460,180,190,955,520,450,195,335,4545,610,715,590,1195,1255,691,35,"DAVIS, Lisa",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
182,7,7,Tuxedo Park,5155,2655,2500,870,1190,710,685,460,180,190,955,520,450,195,335,4545,610,715,590,1195,1255,46,68,"HEJDUK, Marek",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
182,7,7,Tuxedo Park,5155,2655,2500,870,1190,710,685,460,180,190,955,520,450,195,335,4545,610,715,590,1195,1255,234,4,"AFTERGOOD, Margot",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
182,7,7,Tuxedo Park,5155,2655,2500,870,1190,710,685,460,180,190,955,520,450,195,335,4545,610,715,590,1195,1255,1289,99,"NENSHI, Naheed Kurban",712,Winston Heights/Mountview Community Hall,449,0.50,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
182,7,7,Tuxedo Park,5155,2655,2500,870,1190,710,685,460,180,190,955,520,450,195,335,4545,610,715,590,1195,1255,229,107,"RATH, Pamela",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
182,7,7,Tuxedo Park,5155,2655,2500,870,1190,710,685,460,180,190,955,520,450,195,335,4545,610,715,590,1195,1255,679,15,"BOLGER, Patricia",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
182,7,7,Tuxedo Park,5155,2655,2500,870,1190,710,685,460,180,190,955,520,450,195,335,4545,610,715,590,1195,1255,5,125,"WACIAK, Stan the Man",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
183,7,7,University District,755,400,355,115,255,65,0,0,0,0,115,60,25,10,0,245,510,160,50,0,220,27,23,"CHABOT, Andre",702,University Elementary School,128,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
183,7,7,University District,755,400,355,115,255,65,0,0,0,0,115,60,25,10,0,245,510,160,50,0,220,236,116,"SMITH, Bill",702,University Elementary School,128,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
183,7,7,University District,755,400,355,115,255,65,0,0,0,0,115,60,25,10,0,245,510,160,50,0,220,249,6,"ALEXANDER, Brent",702,University Elementary School,128,0.55,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
183,7,7,University District,755,400,355,115,255,65,0,0,0,0,115,60,25,10,0,245,510,160,50,0,220,1,27,"CHISHOLM, Brent",702,University Elementary School,128,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
183,7,7,University District,755,400,355,115,255,65,0,0,0,0,115,60,25,10,0,245,510,160,50,0,220,2,102,"OLSON, Curtis",702,University Elementary School,128,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
183,7,7,University District,755,400,355,115,255,65,0,0,0,0,115,60,25,10,0,245,510,160,50,0,220,3,82,"LAPP, David",702,University Elementary School,128,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
183,7,7,University District,755,400,355,115,255,65,0,0,0,0,115,60,25,10,0,245,510,160,50,0,220,88,17,"BRAWN, Dean",702,University Elementary School,128,0.55,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
183,7,7,University District,755,400,355,115,255,65,0,0,0,0,115,60,25,10,0,245,510,160,50,0,220,232,51,"FARRELL, Druh",702,University Elementary School,128,0.55,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
183,7,7,University District,755,400,355,115,255,65,0,0,0,0,115,60,25,10,0,245,510,160,50,0,220,2,53,"GABRIEL, Emile",702,University Elementary School,128,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
183,7,7,University District,755,400,355,115,255,65,0,0,0,0,115,60,25,10,0,245,510,160,50,0,220,1,1,"ACHTYMICHUK, Jason",702,University Elementary School,128,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
183,7,7,University District,755,400,355,115,255,65,0,0,0,0,115,60,25,10,0,245,510,160,50,0,220,24,43,"DOLL, Kenneth",702,University Elementary School,128,0.55,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
