CommunityID,CommunityName,CommunityPopulation,TotalMale,TotalFemale,TotalAge20_29,TotalAge30_39,TotalAge40_49,TotalAge50_59,TotalAge60_69,TotalAge70_79,TotalAgeMoreThan80,TotalIncomeLessThan59K,TotalIncome60K_99999,TotalIncome100K_149999,TotalIncome150K_199999,TotalIncomeMoreThan200K,TotalCitizens,TotalNonCitizens,TotalFamiliesWChildren,TotalFamiliesWOChildren,TotalHomeOwners,TotalRenters,NewWard,OldWard,Votes,CandidateID,CandidateName,VotingStationID,VotingStationName,TotalEnumeratedElectors,PercentVoterTurnout,CandidateStatusID,CandidateStatus,ElectoralStatusID,ElectoralStatus,OfficeTypeID,OfficeType,VotingStationTypeID,VotingStationType,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,25,38,"DENNIS, Marilyn",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,3,39,"DESHAIES, Mario",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,4,109,"ROBINSON, Michelle Rae",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,31,99,"NENSHI, Naheed Kurban",1031,Whitehorn Village,,,10,Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,1,20,"BUTT, Najeeb",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,0,48,"ELHUSSEIN, Numan",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,5,80,"KING, Pamela",1031,Whitehorn Village,,,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,2,58,"GILL, Raman",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,36,75,"JONES, Ray",1031,Whitehorn Village,,,10,Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,0,40,"DHAWAN, Rekha",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,2,77,"KASSAM, Salimah",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,0,113,"SHERWANI, Sohail",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,0,125,"WACIAK, Stan the Man",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,0,65,"HASNAIN, Syed",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,1,106,"RAI, Veerpal",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special,,,
191,Whitehorn,12170,6210,5960,1755,1960,1650,1555,1220,610,245,1265,1120,780,355,145,9465,2655,2235,960,2530,1135,10,10,1,117,"SULTAN, Wasima",1031,Whitehorn Village,,,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special,,,
192,Wildwood,2580,1255,1325,255,325,345,495,360,140,115,175,175,230,130,330,2480,80,445,300,950,90,6,8,43,23,"CHABOT, Andre",807,Wildwood Community Association,4448,0.46,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
192,Wildwood,2580,1255,1325,255,325,345,495,360,140,115,175,175,230,130,330,2480,80,445,300,950,90,6,8,801,116,"SMITH, Bill",807,Wildwood Community Association,4448,0.46,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
192,Wildwood,2580,1255,1325,255,325,345,495,360,140,115,175,175,230,130,330,2480,80,445,300,950,90,6,8,5,27,"CHISHOLM, Brent",807,Wildwood Community Association,4448,0.46,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
192,Wildwood,2580,1255,1325,255,325,345,495,360,140,115,175,175,230,130,330,2480,80,445,300,950,90,6,8,48,120,"THOMSON, Carter",807,Wildwood Community Association,4448,0.46,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
192,Wildwood,2580,1255,1325,255,325,345,495,360,140,115,175,175,230,130,330,2480,80,445,300,950,90,6,8,763,34,"DAVIS, Chris",807,Wildwood Community Association,4448,0.46,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
192,Wildwood,2580,1255,1325,255,325,345,495,360,140,115,175,175,230,130,330,2480,80,445,300,950,90,6,8,95,92,"MCMILLAN, Christopher",807,Wildwood Community Association,4448,0.46,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
192,Wildwood,2580,1255,1325,255,325,345,495,360,140,115,175,175,230,130,330,2480,80,445,300,950,90,6,8,7,102,"OLSON, Curtis",807,Wildwood Community Association,4448,0.46,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
192,Wildwood,2580,1255,1325,255,325,345,495,360,140,115,175,175,230,130,330,2480,80,445,300,950,90,6,8,3,82,"LAPP, David",807,Wildwood Community Association,4448,0.46,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
192,Wildwood,2580,1255,1325,255,325,345,495,360,140,115,175,175,230,130,330,2480,80,445,300,950,90,6,8,7,53,"GABRIEL, Emile",807,Wildwood Community Association,4448,0.46,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
192,Wildwood,2580,1255,1325,255,325,345,495,360,140,115,175,175,230,130,330,2480,80,445,300,950,90,6,8,1035,129,"WOOLLEY, Evan",807,Wildwood Community Association,4448,0.46,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
192,Wildwood,2580,1255,1325,255,325,345,495,360,140,115,175,175,230,130,330,2480,80,445,300,950,90,6,8,2,1,"ACHTYMICHUK, Jason",807,Wildwood Community Association,4448,0.46,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
192,Wildwood,2580,1255,1325,255,325,345,495,360,140,115,175,175,230,130,330,2480,80,445,300,950,90,6,8,117,26,"CHAREST, Karla",807,Wildwood Community Association,4448,0.46,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
192,Wildwood,2580,1255,1325,255,325,345,495,360,140,115,175,175,230,130,330,2480,80,445,300,950,90,6,8,11,66,"HEATHER, Larry R",807,Wildwood Community Association,4448,0.46,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
192,Wildwood,2580,1255,1325,255,325,345,495,360,140,115,175,175,230,130,330,2480,80,445,300,950,90,6,8,176,71,"IOVINELLI, Lory",807,Wildwood Community Association,4448,0.46,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
192,Wildwood,2580,1255,1325,255,325,345,495,360,140,115,175,175,230,130,330,2480,80,445,300,950,90,6,8,112,119,"TERLESKY, Merle",807,Wildwood Community Association,4448,0.46,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
192,Wildwood,2580,1255,1325,255,325,345,495,360,140,115,175,175,230,130,330,2480,80,445,300,950,90,6,8,1158,99,"NENSHI, Naheed Kurban",807,Wildwood Community Association,4448,0.46,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
192,Wildwood,2580,1255,1325,255,325,345,495,360,140,115,175,175,230,130,330,2480,80,445,300,950,90,6,8,511,67,"HEHR, Richard",807,Wildwood Community Association,4448,0.46,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
192,Wildwood,2580,1255,1325,255,325,345,495,360,140,115,175,175,230,130,330,2480,80,445,300,950,90,6,8,656,10,"BARTLETT, Sabrina",807,Wildwood Community Association,4448,0.46,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
192,Wildwood,2580,1255,1325,255,325,345,495,360,140,115,175,175,230,130,330,2480,80,445,300,950,90,6,8,2,125,"WACIAK, Stan the Man",807,Wildwood Community Association,4448,0.46,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
193,Willow Park,5370,2650,2720,615,710,670,775,695,520,295,625,520,470,195,435,4940,430,905,715,1760,485,11,11,64,23,"CHABOT, Andre",1115,Willow Ridge Community Association,4568,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
193,Willow Park,5370,2650,2720,615,710,670,775,695,520,295,625,520,470,195,435,4940,430,905,715,1760,485,11,11,1236,116,"SMITH, Bill",1115,Willow Ridge Community Association,4568,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
193,Willow Park,5370,2650,2720,615,710,670,775,695,520,295,625,520,470,195,435,4940,430,905,715,1760,485,11,11,2,27,"CHISHOLM, Brent",1115,Willow Ridge Community Association,4568,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
193,Willow Park,5370,2650,2720,615,710,670,775,695,520,295,625,520,470,195,435,4940,430,905,715,1760,485,11,11,,127,"WILLIAMS, Cathie",1115,Willow Ridge Community Association,4568,0.52,20,Not Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular,,,
193,Willow Park,5370,2650,2720,615,710,670,775,695,520,295,625,520,470,195,435,4940,430,905,715,1760,485,11,11,11,102,"OLSON, Curtis",1115,Willow Ridge Community Association,4568,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
193,Willow Park,5370,2650,2720,615,710,670,775,695,520,295,625,520,470,195,435,4940,430,905,715,1760,485,11,11,5,82,"LAPP, David",1115,Willow Ridge Community Association,4568,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
193,Willow Park,5370,2650,2720,615,710,670,775,695,520,295,625,520,470,195,435,4940,430,905,715,1760,485,11,11,6,53,"GABRIEL, Emile",1115,Willow Ridge Community Association,4568,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
193,Willow Park,5370,2650,2720,615,710,670,775,695,520,295,625,520,470,195,435,4940,430,905,715,1760,485,11,11,397,49,"EREMENKO, Janet",1115,Willow Ridge Community Association,4568,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
193,Willow Park,5370,2650,2720,615,710,670,775,695,520,295,625,520,470,195,435,4940,430,905,715,1760,485,11,11,3,1,"ACHTYMICHUK, Jason",1115,Willow Ridge Community Association,4568,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
193,Willow Park,5370,2650,2720,615,710,670,775,695,520,295,625,520,470,195,435,4940,430,905,715,1760,485,11,11,1082,50,"FARKAS, Jeromy",1115,Willow Ridge Community Association,4568,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
193,Willow Park,5370,2650,2720,615,710,670,775,695,520,295,625,520,470,195,435,4940,430,905,715,1760,485,11,11,880,69,"HRDLICKA, Julie",1115,Willow Ridge Community Association,4568,0.52,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
193,Willow Park,5370,2650,2720,615,710,670,775,695,520,295,625,520,470,195,435,4940,430,905,715,1760,485,11,11,141,114,"SIMMONS, Keith",1115,Willow Ridge Community Association,4568,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
193,Willow Park,5370,2650,2720,615,710,670,775,695,520,295,625,520,470,195,435,4940,430,905,715,1760,485,11,11,3,66,"HEATHER, Larry R",1115,Willow Ridge Community Association,4568,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
193,Willow Park,5370,2650,2720,615,710,670,775,695,520,295,625,520,470,195,435,4940,430,905,715,1760,485,11,11,435,73,"JOHNSON, Linda",1115,Willow Ridge Community Association,4568,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
193,Willow Park,5370,2650,2720,615,710,670,775,695,520,295,625,520,470,195,435,4940,430,905,715,1760,485,11,11,1062,99,"NENSHI, Naheed Kurban",1115,Willow Ridge Community Association,4568,0.52,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
193,Willow Park,5370,2650,2720,615,710,670,775,695,520,295,625,520,470,195,435,4940,430,905,715,1760,485,11,11,261,41,"DICKINSON, Robert",1115,Willow Ridge Community Association,4568,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
193,Willow Park,5370,2650,2720,615,710,670,775,695,520,295,625,520,470,195,435,4940,430,905,715,1760,485,11,11,617,124,"VALLIANI, Sadiq",1115,Willow Ridge Community Association,4568,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
193,Willow Park,5370,2650,2720,615,710,670,775,695,520,295,625,520,470,195,435,4940,430,905,715,1760,485,11,11,3,125,"WACIAK, Stan the Man",1115,Willow Ridge Community Association,4568,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
194,Windsor Park,4430,2070,2360,820,1005,565,600,380,245,155,1050,585,325,155,195,3555,870,525,560,915,1395,11,11,75,23,"CHABOT, Andre",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
194,Windsor Park,4430,2070,2360,820,1005,565,600,380,245,155,1050,585,325,155,195,3555,870,525,560,915,1395,11,11,1493,116,"SMITH, Bill",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
194,Windsor Park,4430,2070,2360,820,1005,565,600,380,245,155,1050,585,325,155,195,3555,870,525,560,915,1395,11,11,0,27,"CHISHOLM, Brent",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
194,Windsor Park,4430,2070,2360,820,1005,565,600,380,245,155,1050,585,325,155,195,3555,870,525,560,915,1395,11,11,,127,"WILLIAMS, Cathie",1104,Elboya School,64,0.52,20,Not Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular,,,
194,Windsor Park,4430,2070,2360,820,1005,565,600,380,245,155,1050,585,325,155,195,3555,870,525,560,915,1395,11,11,11,102,"OLSON, Curtis",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
194,Windsor Park,4430,2070,2360,820,1005,565,600,380,245,155,1050,585,325,155,195,3555,870,525,560,915,1395,11,11,3,82,"LAPP, David",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
194,Windsor Park,4430,2070,2360,820,1005,565,600,380,245,155,1050,585,325,155,195,3555,870,525,560,915,1395,11,11,8,53,"GABRIEL, Emile",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
194,Windsor Park,4430,2070,2360,820,1005,565,600,380,245,155,1050,585,325,155,195,3555,870,525,560,915,1395,11,11,644,49,"EREMENKO, Janet",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
194,Windsor Park,4430,2070,2360,820,1005,565,600,380,245,155,1050,585,325,155,195,3555,870,525,560,915,1395,11,11,4,1,"ACHTYMICHUK, Jason",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
194,Windsor Park,4430,2070,2360,820,1005,565,600,380,245,155,1050,585,325,155,195,3555,870,525,560,915,1395,11,11,1100,50,"FARKAS, Jeromy",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
194,Windsor Park,4430,2070,2360,820,1005,565,600,380,245,155,1050,585,325,155,195,3555,870,525,560,915,1395,11,11,1357,69,"HRDLICKA, Julie",1104,Elboya School,64,0.52,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
194,Windsor Park,4430,2070,2360,820,1005,565,600,380,245,155,1050,585,325,155,195,3555,870,525,560,915,1395,11,11,156,114,"SIMMONS, Keith",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
194,Windsor Park,4430,2070,2360,820,1005,565,600,380,245,155,1050,585,325,155,195,3555,870,525,560,915,1395,11,11,5,66,"HEATHER, Larry R",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
194,Windsor Park,4430,2070,2360,820,1005,565,600,380,245,155,1050,585,325,155,195,3555,870,525,560,915,1395,11,11,622,73,"JOHNSON, Linda",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
194,Windsor Park,4430,2070,2360,820,1005,565,600,380,245,155,1050,585,325,155,195,3555,870,525,560,915,1395,11,11,1541,99,"NENSHI, Naheed Kurban",1104,Elboya School,64,0.52,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
194,Windsor Park,4430,2070,2360,820,1005,565,600,380,245,155,1050,585,325,155,195,3555,870,525,560,915,1395,11,11,354,41,"DICKINSON, Robert",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
194,Windsor Park,4430,2070,2360,820,1005,565,600,380,245,155,1050,585,325,155,195,3555,870,525,560,915,1395,11,11,717,124,"VALLIANI, Sadiq",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
194,Windsor Park,4430,2070,2360,820,1005,565,600,380,245,155,1050,585,325,155,195,3555,870,525,560,915,1395,11,11,7,125,"WACIAK, Stan the Man",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
195,Winston Heights/Mountview,3630,1855,1775,540,675,540,530,460,180,105,630,470,265,150,230,3385,260,455,480,1050,685,4,7,71,23,"CHABOT, Andre",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
195,Winston Heights/Mountview,3630,1855,1775,540,675,540,530,460,180,105,630,470,265,150,230,3385,260,455,480,1050,685,4,7,824,116,"SMITH, Bill",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
195,Winston Heights/Mountview,3630,1855,1775,540,675,540,530,460,180,105,630,470,265,150,230,3385,260,455,480,1050,685,4,7,701,6,"ALEXANDER, Brent",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
195,Winston Heights/Mountview,3630,1855,1775,540,675,540,530,460,180,105,630,470,265,150,230,3385,260,455,480,1050,685,4,7,5,27,"CHISHOLM, Brent",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
195,Winston Heights/Mountview,3630,1855,1775,540,675,540,530,460,180,105,630,470,265,150,230,3385,260,455,480,1050,685,4,7,4,102,"OLSON, Curtis",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
195,Winston Heights/Mountview,3630,1855,1775,540,675,540,530,460,180,105,630,470,265,150,230,3385,260,455,480,1050,685,4,7,8,82,"LAPP, David",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
195,Winston Heights/Mountview,3630,1855,1775,540,675,540,530,460,180,105,630,470,265,150,230,3385,260,455,480,1050,685,4,7,367,17,"BRAWN, Dean",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
195,Winston Heights/Mountview,3630,1855,1775,540,675,540,530,460,180,105,630,470,265,150,230,3385,260,455,480,1050,685,4,7,776,51,"FARRELL, Druh",712,Winston Heights/Mountview Community Hall,449,0.50,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
195,Winston Heights/Mountview,3630,1855,1775,540,675,540,530,460,180,105,630,470,265,150,230,3385,260,455,480,1050,685,4,7,4,53,"GABRIEL, Emile",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
195,Winston Heights/Mountview,3630,1855,1775,540,675,540,530,460,180,105,630,470,265,150,230,3385,260,455,480,1050,685,4,7,2,1,"ACHTYMICHUK, Jason",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
195,Winston Heights/Mountview,3630,1855,1775,540,675,540,530,460,180,105,630,470,265,150,230,3385,260,455,480,1050,685,4,7,161,43,"DOLL, Kenneth",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
195,Winston Heights/Mountview,3630,1855,1775,540,675,540,530,460,180,105,630,470,265,150,230,3385,260,455,480,1050,685,4,7,6,66,"HEATHER, Larry R",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
195,Winston Heights/Mountview,3630,1855,1775,540,675,540,530,460,180,105,630,470,265,150,230,3385,260,455,480,1050,685,4,7,691,35,"DAVIS, Lisa",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
195,Winston Heights/Mountview,3630,1855,1775,540,675,540,530,460,180,105,630,470,265,150,230,3385,260,455,480,1050,685,4,7,46,68,"HEJDUK, Marek",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
195,Winston Heights/Mountview,3630,1855,1775,540,675,540,530,460,180,105,630,470,265,150,230,3385,260,455,480,1050,685,4,7,234,4,"AFTERGOOD, Margot",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
195,Winston Heights/Mountview,3630,1855,1775,540,675,540,530,460,180,105,630,470,265,150,230,3385,260,455,480,1050,685,4,7,1289,99,"NENSHI, Naheed Kurban",712,Winston Heights/Mountview Community Hall,449,0.50,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
195,Winston Heights/Mountview,3630,1855,1775,540,675,540,530,460,180,105,630,470,265,150,230,3385,260,455,480,1050,685,4,7,229,107,"RATH, Pamela",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
195,Winston Heights/Mountview,3630,1855,1775,540,675,540,530,460,180,105,630,470,265,150,230,3385,260,455,480,1050,685,4,7,679,15,"BOLGER, Patricia",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
195,Winston Heights/Mountview,3630,1855,1775,540,675,540,530,460,180,105,630,470,265,150,230,3385,260,455,480,1050,685,4,7,5,125,"WACIAK, Stan the Man",712,Winston Heights/Mountview Community Hall,449,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
